keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
الرباط,L_gI9d6mOIs,UgxNRiaya1EX9TUTpjl4AaABAg.ASoIyvUrVJiAW20VnjLqxo,UgxNRiaya1EX9TUTpjl4AaABAg,@AZInsights,صحيح تركت لكم ماما فرنسا مدنا أوروبية بمعنى الكلمة، و لكن غباءكم الخام الفريد من نوعه و خياراتكم الجيوسياسية الغريبة ضيعت عليكم أموالا طائلة و ساهمت بشكل كبير في عدم صيانتكم للمدن الفرنسية المتروكة في مقاطعتها الشمال أفريقية مثل الجزائر العاصمة و وهران و قسنطينة فالحيطان بهتت صباغتها البيضاء و المصاعد تعطلت في معظم البنايات و الازبال انتشرت في كل مكان و الحفر في الشوارع. فرنسا ارتكبت جريمة كبرى بأن أهدت لابنتها المراهقة سيارة مرسيدس جديدة بدون تعليمها القيادة، فالنتيجة كانت أن أدخلتها في حائط اسمنتي مسلح  من أول وهلة خلف المقود😂 أما ما تراه في المغرب فهو من صنع مغربي خالص رغم صعوبات البداية، و مازال أمامنا الكثير لننجزه بسواعدنا  الغير مكسورة بكل تواضع، و لا نحتاج للغير لكي نبني بلدنا سواء في الماضي أو الحاضر أو المستقبل 😉,2026-04-25T21:54:37Z,2026-04-25T21:56:08Z,1,True,,2026-05-19T02:03:57.288435
الرباط,L_gI9d6mOIs,UgxYLaUxecv9g882NRF4AaABAg.ASExQKKUsipAWBcQ0vIw80,UgxYLaUxecv9g882NRF4AaABAg,@NolaneMassodachatue,Not all morrocan btw,2026-04-29T15:27:47Z,2026-04-29T15:27:47Z,0,True,,2026-05-19T02:03:57.338983
الرباط,L_gI9d6mOIs,UgxYLaUxecv9g882NRF4AaABAg.ASExQKKUsipAWE3TqL9puP,UgxYLaUxecv9g882NRF4AaABAg,@bongs76,​@NolaneMassodachatueofcourse its just a general term we use but go compare with Nigerian cities surely Morroco will stand out,2026-04-30T14:11:27Z,2026-04-30T14:11:27Z,0,True,,2026-05-19T02:03:57.338993
الرباط,L_gI9d6mOIs,UgxfSIjCLczM7XNlAml4AaABAg.ASDE0vOSaBQATSTUie45fW,UgxfSIjCLczM7XNlAml4AaABAg,@RedaSabri-jz1jb,تحية متبادلة 🫡,2026-02-20T14:53:57Z,2026-02-20T14:53:57Z,1,True,,2026-05-19T02:03:57.400073
الرباط,L_gI9d6mOIs,UgwUdYnRLyvnl03B76J4AaABAg.ARbmUiCghyMAVtOn6vIJGk,UgwUdYnRLyvnl03B76J4AaABAg,@Ms3ood112,"Of course, no country in the world is perfect; every country has its flaws, and it seems your country has flaws too, so try to focus on your country's flaws.",2026-04-22T04:14:26Z,2026-04-22T04:14:26Z,0,True,,2026-05-19T02:03:57.455917
الرباط,L_gI9d6mOIs,UgydL8zx2N1B5QLAjKt4AaABAg.ARNbIvHR_R3ARjTOyo221J,UgydL8zx2N1B5QLAjKt4AaABAg,@MehdiS2234,"Come and ask yourself, if you're studying in English, you're lucky because there's a group of people who choose to learn in English, especially scientific subjects.",2026-01-08T21:36:42Z,2026-01-08T21:36:42Z,1,True,,2026-05-19T02:03:57.625413
الرباط,L_gI9d6mOIs,UgzqEXGfmF_uUtlQ60N4AaABAg.AQ1SxZjbXSHAQ7V3KvU3U-,UgzqEXGfmF_uUtlQ60N4AaABAg,@MorAmeAmeMor,"The Moroccan Charifian Empire from Europe to America downwards to SubSaharan African country of Sudan for 8 Century from the 7th Century till the 15th of civilization, spreading the word of Almighty God, material and human Sciences, Islamic philosophy, mathematics( Algebra, geometry), chemistry, physics, medicine, so on and so forth,..!",2025-11-29T21:49:27Z,2025-11-29T21:49:27Z,2,True,,2026-05-19T02:03:57.683990
الرباط,L_gI9d6mOIs,UgzqEXGfmF_uUtlQ60N4AaABAg.AQ1SxZjbXSHAVtP2ytYqFR,UgzqEXGfmF_uUtlQ60N4AaABAg,@Ms3ood112,"A secular, atheist Turk, don't blame you",2026-04-22T04:16:44Z,2026-04-22T04:16:44Z,0,True,,2026-05-19T02:03:57.683999
الرباط,L_gI9d6mOIs,Ugzk9U8WUB0EaElmIBp4AaABAg.AP-_tv3l93FASzM2Dw9gZ-,Ugzk9U8WUB0EaElmIBp4AaABAg,@Ahmed-u1q3y,"ليس عندنا النفط و الغاز
الحمد لله❤",2026-02-08T22:11:40Z,2026-02-08T22:11:40Z,1,True,,2026-05-19T02:03:57.735156
الرباط,L_gI9d6mOIs,UgwlFr_9nb2KDTiXC7Z4AaABAg.AOj0yAHH05kAOzUiVE8ADb,UgwlFr_9nb2KDTiXC7Z4AaABAg,@thecruiser,Me alegro de que te haya gustado Rabat. ¡Es una ciudad hermosa!,2025-11-01T13:21:55Z,2025-11-01T13:21:55Z,2,True,,2026-05-19T02:03:57.786188
الرباط,L_gI9d6mOIs,UgwgrP_KVvKVlAg8L-d4AaABAg.AOindmJc4ZLAP-JbqcSxRX,UgwgrP_KVvKVlAg8L-d4AaABAg,@adamsolyman7561,I'll add a very important piece of information that you might not know... Morocco is officially considered to have the best climate to live in the world... We have an incredibly wonderful climate all year round.,2025-11-01T21:04:07Z,2025-11-01T21:04:07Z,0,True,,2026-05-19T02:03:57.838566
الرباط,L_gI9d6mOIs,UgwgrP_KVvKVlAg8L-d4AaABAg.AOindmJc4ZLAQCZIC54xJr,UgwgrP_KVvKVlAg8L-d4AaABAg,@tiktokedit336,​@adamsolyman7561u missed his point,2025-12-01T21:02:38Z,2025-12-01T21:02:38Z,0,True,,2026-05-19T02:03:57.838578
الرباط,L_gI9d6mOIs,UgwgrP_KVvKVlAg8L-d4AaABAg.AOindmJc4ZLAQCZcULz6B9,UgwgrP_KVvKVlAg8L-d4AaABAg,@tiktokedit336,"People can go to anyplace they want I'm not Muslim and I live in Morocco if you respect others and act like a normal human being is enough, why is there a problem with Moroccans living in other places in the first place what makes u ask that question?",2025-12-01T21:05:32Z,2025-12-01T21:05:32Z,0,True,,2026-05-19T02:03:57.838582
الرباط,L_gI9d6mOIs,UgwgrP_KVvKVlAg8L-d4AaABAg.AOindmJc4ZLAR6wvnR0qPD,UgwgrP_KVvKVlAg8L-d4AaABAg,@SmlN2-e5d,تحتقر ديننا؟!!,2025-12-24T13:13:51Z,2025-12-24T13:14:01Z,0,True,,2026-05-19T02:03:57.838585
الرباط,L_gI9d6mOIs,UgwgrP_KVvKVlAg8L-d4AaABAg.AOindmJc4ZLAVIyPY7QRxM,UgwgrP_KVvKVlAg8L-d4AaABAg,@notpillow6759,Salaries also most of the people who go to Europe are usually lower class Moroccans,2026-04-07T15:23:15Z,2026-04-07T15:23:15Z,0,True,,2026-05-19T02:03:57.838588
الرباط,L_gI9d6mOIs,Ugy_1PozHNZ4RBpYJdd4AaABAg.AOi7-NsWXxPAOzUm49m4c6,Ugy_1PozHNZ4RBpYJdd4AaABAg,@thecruiser,😊😊😊,2025-11-01T13:22:24Z,2025-11-01T13:22:24Z,0,True,,2026-05-19T02:03:57.887265
الرباط,L_gI9d6mOIs,UgzdSIVHG-q3M1V6JiZ4AaABAg.AOXrWmePy84AOzUqlHdMzg,UgzdSIVHG-q3M1V6JiZ4AaABAg,@thecruiser,Thanks for the support 🙏,2025-11-01T13:23:02Z,2025-11-01T13:23:02Z,0,True,,2026-05-19T02:03:57.936065
الرباط,L_gI9d6mOIs,UgzhWSk5VlCkhndCTHh4AaABAg.AOObOKsBrK5AQCZq1tDYWW,UgzhWSk5VlCkhndCTHh4AaABAg,@tiktokedit336,هضر على راسك لكانت تجربة الشخصية ديالك فاشلة فهاذيك مسؤوليتك ماتبقاوش تقولو للناس شنو يديرو شارك تجربتك و كفى,2025-12-01T21:07:23Z,2025-12-01T21:07:23Z,0,True,,2026-05-19T02:03:58.008764
الرباط,L_gI9d6mOIs,UgzhWSk5VlCkhndCTHh4AaABAg.AOObOKsBrK5ARrx1joJ7UO,UgzhWSk5VlCkhndCTHh4AaABAg,@oliver-nq9rd,​@tiktokedit336ادحش سيد داوي على ايام الإستعمار كفاش تجربتو فقط؟ وراه كلامو صحيح خاصنا حكومة لي تظمن الأمن القومي المغربي ماشي لي جا يدخل! سير طل على فرنسا دبا راه نادمة على سياسة لي كانت مشات بيها,2026-01-12T04:38:21Z,2026-01-12T04:38:21Z,1,True,,2026-05-19T02:03:58.008773
الرباط,L_gI9d6mOIs,UgzhWSk5VlCkhndCTHh4AaABAg.AOObOKsBrK5ASBCPo8l2XX,UgzhWSk5VlCkhndCTHh4AaABAg,@SndJdn-if6nu,من حقك تخاف على بلدك لكن ما بتشوفها نفاق مع ان ملايين المغاربة لاجئين ومهاجرين بأوروبا وامريكا وكندا واستراليا وو...,2026-01-20T01:26:15Z,2026-01-20T01:26:15Z,0,True,,2026-05-19T02:03:58.008777
الرباط,L_gI9d6mOIs,UgzhWSk5VlCkhndCTHh4AaABAg.AOObOKsBrK5AUvCxJGt8nh,UgzhWSk5VlCkhndCTHh4AaABAg,@MorAmeAmeMor,@SndJdn-if6nuخلي التعليق لنفسك و الدول التي ذكرتها لا يأتيها أكثر الناس غوغاء في بلدان نعلمها..!,2026-03-29T00:38:03Z,2026-03-29T00:38:03Z,1,True,,2026-05-19T02:03:58.008779
الرباط,L_gI9d6mOIs,UgzhWSk5VlCkhndCTHh4AaABAg.AOObOKsBrK5AUvDAnFEsDi,UgzhWSk5VlCkhndCTHh4AaABAg,@MorAmeAmeMor,@tiktokedit336أظنك أن في جوابك نوعا من السرعة المفرطة التي مردها إلى صغر عمرك و نتيجتها قلة تجاربك الواحدة بعد الأخرى..! رد بالك!,2026-03-29T00:40:01Z,2026-03-29T00:40:01Z,1,True,,2026-05-19T02:03:58.008782
الرباط,L_gI9d6mOIs,UgzhWSk5VlCkhndCTHh4AaABAg.AOObOKsBrK5AUwULTJdTVi,UgzhWSk5VlCkhndCTHh4AaABAg,@tiktokedit336,@MorAmeAmeMor اظنك بلاصت ما تخرى فالطواليط خريتي فتعليق لأنك ماقلتي تا معلومة من غير انك تمارس الوصاية و التهريج,2026-03-29T12:29:16Z,2026-03-29T12:29:16Z,0,True,,2026-05-19T02:03:58.008785
الرباط,L_gI9d6mOIs,UgzOphUbSgNUn02P8914AaABAg.AO7FmQQeO7pAOzV0vf9qkl,UgzOphUbSgNUn02P8914AaABAg,@thecruiser,الأمور تتحسن تدريجيا. الحمد لله.,2025-11-01T13:24:34Z,2025-11-01T13:24:34Z,1,True,,2026-05-19T02:03:58.056180
الرباط,L_gI9d6mOIs,UgwTwdk142izHPGcojh4AaABAg.AO1zGNWfT46AOzV3aI7lMN,UgwTwdk142izHPGcojh4AaABAg,@thecruiser,🙏🙏🙏,2025-11-01T13:24:56Z,2025-11-01T13:24:56Z,1,True,,2026-05-19T02:03:58.190241
الرباط,L_gI9d6mOIs,UgwTwdk142izHPGcojh4AaABAg.AO1zGNWfT46AOzVEgU_GZI,UgwTwdk142izHPGcojh4AaABAg,@a3l1l3,​@thecruiser🏵️,2025-11-01T13:26:26Z,2025-11-01T13:26:26Z,0,True,,2026-05-19T02:03:58.190256
الرباط,L_gI9d6mOIs,UgwaMCsxO5AUCAalx754AaABAg.ANruCwuo9gfAO25iQJmUGl,UgwaMCsxO5AUCAalx754AaABAg,@Oussamabenzo-h3r,لا أخي هناك فرق في الحق في العمل و تكوين في المغرب يمكنك العمل 12 ساعة مقابل 9$ أما هناك الناس تعمل 12$ في ساعة فقط,2025-10-09T02:29:01Z,2025-10-09T02:29:01Z,0,True,,2026-05-19T02:03:58.247757
الرباط,L_gI9d6mOIs,UgwaMCsxO5AUCAalx754AaABAg.ANruCwuo9gfAO25ssBKuaP,UgwaMCsxO5AUCAalx754AaABAg,@Oussamabenzo-h3r,أما أبناء المغرب يعيشون أفضل من إطالين  في كل شئ موجود في المغرب يجب فقط أن يكون لديك المال,2025-10-09T02:30:27Z,2025-10-09T02:30:27Z,1,True,,2026-05-19T02:03:58.247769
الرباط,L_gI9d6mOIs,UgwaMCsxO5AUCAalx754AaABAg.ANruCwuo9gfAO4nBuZeYgz,UgwaMCsxO5AUCAalx754AaABAg,@سلامالكلام,Dann sollten die ganzen Italiener die hier in Deutschland arbeitslos sind auch zurück nach Italien 🤡,2025-10-10T03:36:08Z,2025-10-10T03:36:08Z,8,True,,2026-05-19T02:03:58.247774
الرباط,L_gI9d6mOIs,Ugzd4kMLns8fx5ynuG54AaABAg.ANpnF4VkqOxANq6SJF0JPd,Ugzd4kMLns8fx5ynuG54AaABAg,@greennikada8655,"Latinos have a mental distortion regarding general culture and information due to propaganda.
Rabat is not a desert city.",2025-10-04T01:25:17Z,2025-10-04T01:25:17Z,4,True,,2026-05-19T02:03:58.308232
الرباط,L_gI9d6mOIs,Ugzd4kMLns8fx5ynuG54AaABAg.ANpnF4VkqOxANqtFS0GhXR,Ugzd4kMLns8fx5ynuG54AaABAg,@mehdiwwmww200,There is no crime in this city !!!,2025-10-04T08:40:26Z,2025-10-04T08:40:26Z,1,True,,2026-05-19T02:03:58.308242
الرباط,L_gI9d6mOIs,Ugzd4kMLns8fx5ynuG54AaABAg.ANpnF4VkqOxAQ7RBeOIzjA,Ugzd4kMLns8fx5ynuG54AaABAg,@AhmedAmineAchik,Desert? Only 30% of Morocco is desert and the Moroccan desert has a lot of rivers,2025-11-29T21:15:38Z,2025-11-29T21:15:38Z,1,True,,2026-05-19T02:03:58.308245
الرباط,L_gI9d6mOIs,Ugzd4kMLns8fx5ynuG54AaABAg.ANpnF4VkqOxATU8H9JLNET,Ugzd4kMLns8fx5ynuG54AaABAg,@derrazkhalid,Rabat is surrounded with a forest of oak trees.,2026-02-21T06:27:04Z,2026-02-21T06:27:04Z,1,True,,2026-05-19T02:03:58.308248
الرباط,L_gI9d6mOIs,Ugx8RTCIRS7yPLEM0AB4AaABAg.ANkKVTnbmMbAOzVDdiBQ5R,Ugx8RTCIRS7yPLEM0AB4AaABAg,@thecruiser,من إمكانك، نعم.,2025-11-01T13:26:18Z,2025-11-01T13:26:18Z,0,True,,2026-05-19T02:03:58.361786
الرباط,L_gI9d6mOIs,UgytgbFuB3YCVzJzrkR4AaABAg.ANg_yThT_CkAOzVHjWVqD9,UgytgbFuB3YCVzJzrkR4AaABAg,@thecruiser,"Yes, it is 😊😊😊",2025-11-01T13:26:51Z,2025-11-01T13:26:51Z,0,True,,2026-05-19T02:03:58.423576
الرباط,L_gI9d6mOIs,UgxkOxn420Nq62uf3_F4AaABAg.ANVmQxPqf_qAOObpyjWdpx,UgxkOxn420Nq62uf3_F4AaABAg,@MorAmeAmeMor,تسمع العكس😮! ماذا تسمع مثلا! إنها كانت عاصمة الإمبراطورية الشريفة في عهد الموحدين التي حكمت بعد المرابطين من أوربا إلى بلاد السودان 😮..! هل هذا الذي عرفته أم لم تعرفه أو تريد أن تتوارى وراء الحاسوب و تكتب بدون أن تعرف شيئا..😮!,2025-10-17T20:21:42Z,2025-10-17T20:21:42Z,5,True,,2026-05-19T02:03:58.476748
الرباط,L_gI9d6mOIs,Ugx9MzLclF5bmEXSgi14AaABAg.AMoKy3_-pL5ANBT_UT_D7j,Ugx9MzLclF5bmEXSgi14AaABAg,@MorAmeAmeMor,Huhuh! هي أقدم ملكية في العالم معها اليابان ليس فيها ثالث ما شاء الله لا قوة إلا بالله،  ثم لكي نعرف أكثر أن هذا البلد الحبيب كان إمبراطورية حكمت الأرض و البحرين من أوربا إلى بلاد السودان و هلم جرا لدار غبر..!ا..!,2025-09-17T21:19:17Z,2025-09-17T21:31:29Z,1,True,,2026-05-19T02:03:58.528712
الرباط,L_gI9d6mOIs,Ugx9MzLclF5bmEXSgi14AaABAg.AMoKy3_-pL5AOOemQ6cRf7,Ugx9MzLclF5bmEXSgi14AaABAg,@MorAmeAmeMor,لفد عقنا بمخابرات عبلة و خبثها و لن نستضيف أي لئيم ماكر للخير جاسوس خبيث في بلدنا و إياكم واحذروا..!,2025-10-17T20:47:25Z,2025-10-17T20:47:25Z,1,True,,2026-05-19T02:03:58.528721
الرباط,L_gI9d6mOIs,UgzUATmyXq02C5j1bCp4AaABAg.AMi-kuJRtNTAMjz8ufYAeU,UgzUATmyXq02C5j1bCp4AaABAg,@YoucefSahmane,Were are u from ?,2025-09-06T19:45:54Z,2025-09-06T19:45:54Z,0,True,,2026-05-19T02:03:58.580353
الرباط,L_gI9d6mOIs,UgzlQq3Xu7wLhnzULRB4AaABAg.AMe0gEaTmD3ARF6RlDGoEC,UgzlQq3Xu7wLhnzULRB4AaABAg,@AhmedAmineAchik,لا نريدك في المغرب,2025-12-27T17:19:39Z,2025-12-27T17:19:39Z,0,True,,2026-05-19T02:03:58.710121
الرباط,L_gI9d6mOIs,UgxTTbHp1WLOHHY20pJ4AaABAg.AM4o0MaCvO1AMAyTZKVbxV,UgxTTbHp1WLOHHY20pJ4AaABAg,@thecruiser,Yes! Rabat is a city to have in the travel plan of anyone coming to Morocco 😊😊😊,2025-08-23T20:07:19Z,2025-08-23T20:07:19Z,0,True,,2026-05-19T02:03:58.790067
الرباط,L_gI9d6mOIs,UgyzHEgAzl66qgq01_d4AaABAg.ALyHAzCoBSIAMAyv2focwI,UgyzHEgAzl66qgq01_d4AaABAg,@thecruiser,Yesssss! Thanks for stopping by and watching this video 😊😊😊,2025-08-23T20:11:12Z,2025-08-23T20:11:12Z,0,True,,2026-05-19T02:03:58.856640
الرباط,L_gI9d6mOIs,UgyyCkg99WFj4B7kDHF4AaABAg.ALwAOrRYwL5AMAywUCo7Rr,UgyyCkg99WFj4B7kDHF4AaABAg,@thecruiser,Dima dima 🇲🇦🇲🇦🇲🇦,2025-08-23T20:11:24Z,2025-08-23T20:11:24Z,1,True,,2026-05-19T02:03:58.907512
الرباط,L_gI9d6mOIs,UgwSsg4Cr3KMwh55H8d4AaABAg.ALugJ8v0UjRAMAyyjZP8JU,UgwSsg4Cr3KMwh55H8d4AaABAg,@thecruiser,🙏🙏🙏,2025-08-23T20:11:43Z,2025-08-23T20:11:43Z,0,True,,2026-05-19T02:03:58.962944
الرباط,L_gI9d6mOIs,Ugw0N-arxlJ6U0gtiZh4AaABAg.ALrcq7-anV3AMAz4RMhcUj,Ugw0N-arxlJ6U0gtiZh4AaABAg,@thecruiser,🇲🇦🇲🇦🇲🇦,2025-08-23T20:12:38Z,2025-08-23T20:12:38Z,0,True,,2026-05-19T02:03:59.052910
الرباط,L_gI9d6mOIs,UgzBfB6zHSa4Yi00rEl4AaABAg.ALiEbYcK5ViAMAzGnrSODd,UgzBfB6zHSa4Yi00rEl4AaABAg,@thecruiser,مرحبا بك,2025-08-23T20:14:19Z,2025-08-23T20:14:19Z,0,True,,2026-05-19T02:03:59.154951
الرباط,L_gI9d6mOIs,UgymMMmfWQhoRz9LWTt4AaABAg.ALayI0XAYiWALw-vPVHAgj,UgymMMmfWQhoRz9LWTt4AaABAg,@elnicedude559,من ذوقكم اخي الكريم، شعبكم كريم حتى في كلامه. بارك الله فيكم و في السعودية الحبيبة.,2025-08-17T15:20:53Z,2025-08-17T15:20:53Z,0,True,,2026-05-19T02:03:59.212305
الرباط,mqpz8RYX-4g,UgyDi32FSLv5EChqlt94AaABAg,,@akhbar.tv1,"أي مدينة مغربية تراها تتأهل لتطبيق نفس المشروع بعد الرباط؟ اذكر السبب.
شاركونا آراءكم في التعليقات",2025-11-05T17:41:05Z,2025-11-05T17:41:05Z,24,False,5.0,2026-05-19T02:03:59.773392
الرباط,mqpz8RYX-4g,UgxkyB4_kWkq_-PtwpV4AaABAg,,@Shaimaa-p7d,أول مرة فى أفريقيا إزاى يعنى هى مصر مش افريقيا ولا ايه ؟ مصر أول دولة فى أفريقيا والشرق الأوسط اطلقت الاتوبيس البار مائى ومحلى الصنع صناعه مصريه,2026-03-22T23:35:51Z,2026-03-22T23:36:57Z,0,False,0.0,2026-05-19T02:03:59.773412
الرباط,mqpz8RYX-4g,UgyOnfTrQT2GSTRR8414AaABAg,,@HASSANDOUKKALI-w3x,Le bonheur des petits enfants...tu gagnes !...,2026-02-26T15:14:21Z,2026-02-26T15:14:21Z,1,False,0.0,2026-05-19T02:03:59.773415
الرباط,mqpz8RYX-4g,UgxkoBS9B41irAnr8Fd4AaABAg,,@mark-k1e7o,فقط تقطع بها نهر ابي رقراق. انا لااركب فيها لانها خطيرة,2026-01-25T11:53:43Z,2026-01-25T11:53:43Z,0,False,0.0,2026-05-19T02:03:59.773418
الرباط,mqpz8RYX-4g,UgzeYjhqvac5rz-NuAt4AaABAg,,@LadiMiloud,برك ما كدب مكناش النهر في المغرب,2025-12-29T17:43:09Z,2025-12-29T17:43:09Z,1,False,1.0,2026-05-19T02:03:59.773421
الرباط,mqpz8RYX-4g,UgwQBf6Pq6FlUPC7vJ94AaABAg,,@FafSadi,هونكونغ وسير كون عندك العقل,2025-12-28T19:29:21Z,2025-12-28T19:29:21Z,0,False,0.0,2026-05-19T02:03:59.773424
الرباط,mqpz8RYX-4g,Ugw82pIi8vX14sU-Kdx4AaABAg,,@nabila-cw1pl,👍👍👍❤❤❤,2025-12-19T13:12:08Z,2025-12-19T13:12:08Z,1,False,0.0,2026-05-19T02:03:59.773426
الرباط,mqpz8RYX-4g,Ugz-qy4pSB2UHTogBuF4AaABAg,,@taibmbark1483,❤❤❤🎉🎉🎉🎉🎉🇲🇦🇲🇦🇲🇦🇲🇦,2025-12-11T02:16:52Z,2025-12-11T02:16:52Z,1,False,0.0,2026-05-19T02:03:59.773429
الرباط,mqpz8RYX-4g,Ugxr3Im_tEcm0WkA7Jl4AaABAg,,@MohamedRifai-w7q,اللهم انصر مليكنا محمد السادس ملك المغرب نصره الله الصحراء المغربية وستبقاالمغربية من طنجة الى الكويرة حب من احب وكره من كره,2025-12-07T12:32:02Z,2025-12-07T12:32:02Z,0,False,0.0,2026-05-19T02:03:59.773432
الرباط,mqpz8RYX-4g,UgycXdN-gpLdfdk66it4AaABAg,,@OmarHashad-v7y7y,الحافلات البرمائية لا يتوفر عليها حتى العسكر الهلكي او بحرية رشيد او الوقاية المدنية اما السواحل فلا خفر لها اساسا وا طوز طاز طاز طرز,2025-11-27T20:27:45Z,2025-11-27T20:31:01Z,0,False,0.0,2026-05-19T02:03:59.773434
الرباط,mqpz8RYX-4g,UgxQRri75bdhb6XuEA54AaABAg,,@AyoubAyoub-iy9xi,مكاش منها برك ،هاذي مقصودة 😏 الجزائر ياخو من صنعت الحافلة البرمائية،في شلف,2025-11-16T22:06:41Z,2025-11-16T22:06:41Z,2,False,0.0,2026-05-19T02:03:59.773437
الرباط,mqpz8RYX-4g,UgwQXPpNiW-jEdVZGbJ4AaABAg,,@foodspain4812,المغرب بكل صراحة ولا زوين بزاف بقي غير شي حجات قلالن بحال الطب والخلاص بزاف,2025-11-14T19:16:34Z,2025-11-14T19:16:34Z,1,False,0.0,2026-05-19T02:03:59.773441
الرباط,mqpz8RYX-4g,UgzLlSrZho9axfFkJ1R4AaABAg,,@AhmedElhaddad-e8o,قيل درو هاسي قادرو مسيو بيها حتا فرنسا,2025-11-14T12:19:54Z,2025-11-14T12:19:54Z,1,False,0.0,2026-05-19T02:03:59.773444
الرباط,mqpz8RYX-4g,UgxEeDHLXSTIJn4yuxd4AaABAg,,@tamirdoha4044,قل وأكتب مدينة الرباط سلا,2025-11-11T13:39:27Z,2025-11-11T13:39:27Z,0,False,0.0,2026-05-19T02:03:59.773446
الرباط,mqpz8RYX-4g,UgwftMvSF6wLIZQjvzp4AaABAg,,@khadijarouen8735,Machaa allah 9ole a3odo birabi fala9 ❤❤❤,2025-11-11T08:26:46Z,2025-11-11T08:26:46Z,1,False,0.0,2026-05-19T02:03:59.773449
الرباط,mqpz8RYX-4g,Ugz27SYhiYz1kNI8BcN4AaABAg,,@youssefelhoudaigui7943,مدينة القاهرة،عاصمة مصر تستحق هي أيضا التوفر على مثل هذا المشروع أي الحافلة البرمائية،لأن لها من المؤهلات ما يسمح لها بذلك،وأخص بالذكر هنا،نهر النيل العظيم.تحية من مغربي لأشقائنا في مصر الحبيبة.,2025-11-11T08:20:53Z,2025-11-11T08:20:53Z,0,False,1.0,2026-05-19T02:03:59.773452
الرباط,mqpz8RYX-4g,UgzhcjRqTpTQAgAo9Id4AaABAg,,@rabiababahmed2598,مزيان عندنا في امريكا بوسطن كتمشي في اليابسة و نهر شارلز.,2025-11-11T03:10:31Z,2025-11-11T03:10:31Z,0,False,0.0,2026-05-19T02:03:59.773454
الرباط,mqpz8RYX-4g,Ugw5UQG9xHzsmLSih4B4AaABAg,,@امينباها,🇲🇦🇲🇦💪💪💪💪👍👏👏👏👏,2025-11-10T23:39:18Z,2025-11-10T23:39:18Z,0,False,0.0,2026-05-19T02:03:59.773457
الرباط,mqpz8RYX-4g,Ugwpyy2172OVMtAptct4AaABAg,,@RkiaBadihi,ماشاء الله تبارك الرحمن ❤❤❤ الله الوطن الملك,2025-11-10T17:37:15Z,2025-11-10T17:37:15Z,1,False,0.0,2026-05-19T02:03:59.773460
الرباط,mqpz8RYX-4g,Ugy74PNcDbSr1ZJokCB4AaABAg,,@HoudayfaAkhrif,الحمد لله. ربي يجزي ملكنا خير الجزاء,2025-11-10T09:58:34Z,2025-11-10T09:58:34Z,3,False,0.0,2026-05-19T02:03:59.773462
الرباط,mqpz8RYX-4g,UgwzqmmTRnBBcZ_tG9N4AaABAg,,@MohamedBrahimi-r6s,Lhmdlah nas katmot f lbher ana wahd mnhome,2025-11-10T00:49:40Z,2025-11-10T00:49:40Z,0,False,1.0,2026-05-19T02:03:59.773465
الرباط,mqpz8RYX-4g,UgyB84IfW7aFmNAUvCJ4AaABAg,,@ZahraAitharoun,Tbarkllah machaa llah 3la blaadna l7biiba llahoma baarik wa zid fi dalik 🤲❤️❤️❤️❤️❤️❤️ dima Maghreb 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2025-11-10T00:01:26Z,2025-11-10T00:01:26Z,0,False,0.0,2026-05-19T02:03:59.773469
الرباط,mqpz8RYX-4g,UgwDK7aF0VP9zbto2Rl4AaABAg,,@mohamedassbane3810,الحمد لله,2025-11-09T21:25:43Z,2025-11-09T21:25:43Z,0,False,0.0,2026-05-19T02:03:59.773471
الرباط,mqpz8RYX-4g,Ugx1_0R6HjbHitoc1QN4AaABAg,,@FatimaFakouben,نرجوا ان يصبح مغربنا مغربا جديد لاعزاء للحاقدين. الداخلييين والخارجييين,2025-11-09T18:36:57Z,2025-11-09T18:36:57Z,4,False,0.0,2026-05-19T02:03:59.773474
